Unnamed: 0,GeneID,Obs.Log.Mean,Mean.log10,Obs.Log.Std.Dev,log10.Std.Dev,Chromosome_Number,Chromosome_Arm,ORF_Order,Strand,odr_y,Y_residuals
24,YAL027W,0.9799867729332518,-0.723563611507416,0.0328153731244103,0.326567678091073,A,L,27,W,-0.2638944742240742,0.4596691372833418
25,YAL028W,1.002980604717956,-0.955471277236938,0.0688523192088951,0.317068149399014,A,L,28,W,-0.2593759659751215,0.6960953112618165
26,YAL029C,1.272255671551487,-0.235527545213699,0.0461307308316948,0.084526609819615,A,L,29,C,-0.12824252505288247,0.10728502016081654
27,YAL030W,2.1784855608678497,-0.605430662631989,0.0395244837738056,0.346079928119979,A,L,30,W,0.31781261206146383,0.9232432746934528
28,YAL031C,1.1541932192074802,-0.664152860641479,0.0963871668448148,0.251958285138421,A,L,31,C,-0.19435813414578162,0.4697947264956974
29,YAL032C,1.081756572524852,-0.50801420211792,0.1511670367251258,0.264295419975964,A,L,32,C,-0.23447247353958411,0.2735417285783359
30,YAL033W,1.558060226896182,-0.97214549779892,0.1112467168997681,0.332167989959958,A,L,33,W,-0.007244299028990264,0.9649011987699297
31,YAL034C,1.1980060380800752,-0.450965911149979,0.068660781905723,0.242489864430044,A,L,34,C,-0.16227068413250711,0.2886952270174719
32,YAL034W-A,0.8630589806832111,-0.91645359992981,0.1390178093546528,0.327199482138202,A,L,34,W,-0.34401347769310936,0.5724401222367006
33,YAL035W,1.8213835321769376,0.485228806734085,0.0125863477448028,0.0279485944878807,A,L,35,W,0.16217966936241435,-0.3230491373716707
34,YAL036C,1.921420713736629,0.292818516492844,0.0516640052515037,0.0575985595526221,A,L,36,C,0.21100136448963425,-0.08181715200320977
36,YAL037W,0.94106448581845,-0.950056374073029,0.0618327136075606,0.330062786851963,A,L,37,W,-0.2872095255742866,0.6628468484987424
37,YAL038W,3.630231533732079,1.1524885892868,0.0517887560450888,0.035214833946142,A,L,38,W,1.0717781921217537,-0.08071039716504624
38,YAL039C,1.7184848191568622,-0.741235017776489,0.0820028706250943,0.32888028094417,A,L,39,C,0.08433797011857835,0.8255729878950674
39,YAL040C,1.7660930925133351,0.142416551709175,0.1696788611838056,0.0658271941597494,A,L,40,C,0.13359850096583337,-0.008818050743341632
40,YAL041W,1.3845021336546317,-0.662892580032349,0.1108147031425746,0.257851467655548,A,L,41,W,-0.09107147318052966,0.5718211068518193
41,YAL042W,2.1722539577484103,-0.480042517185211,0.0485539827668754,0.253061576833099,A,L,42,W,0.3107164404157684,0.7907589576009795
42,YAL043C,1.4128099938924403,-0.341847062110901,0.1032119058602438,0.16324948202587,A,L,43,C,-0.07732913170254585,0.26451793040835514
43,YAL044C,2.2180416080390577,0.0411249920725822,0.0526389820239533,0.155045185626567,A,L,44,C,0.3319921583362061,0.2908671662636239
44,YAL044W-A,2.1866315606044924,-0.397611677646637,0.0365607681571731,0.343173399588148,A,L,44,W,0.32270387617290675,0.7203155538195438
45,YAL046C,1.9453007783720369,-0.620757579803467,0.0712705685062684,0.36093856844393,A,L,46,C,0.1994134210480374,0.8201710008515044
46,YAL047C,0.7314326317122918,-0.627532005310059,0.047857221738275,0.277246014741817,A,L,47,C,-0.38527309431892526,0.24225891099113378
47,YAL048C,1.0335696350668508,-0.32165738940239,0.0317554033195982,0.167151436525859,A,L,48,C,-0.23746968363255283,0.0841877057698372
48,YAL049C,2.1433591651262103,-0.15021225810051,0.0099702245579426,0.189614197992285,A,L,49,C,0.3032502947727699,0.45346255287327986
49,YAL051W,0.987370350143031,-0.321177870035172,0.070005405338777,0.126464725921458,A,L,51,W,-0.26339209414907594,0.05778577588609607
50,YAL053W,2.1505266488775643,0.0473949536681175,0.1676472894665327,0.0652270417174704,A,L,53,W,0.14849023225545654,0.10109527858733905
51,YAL054C,1.286838466214326,0.303789913654327,0.3544377746092662,0.0411806844112258,A,L,54,C,0.2813338980146255,-0.02245601563970151
52,YAL055W,1.2340888040023452,-0.958308279514313,0.0497587629011644,0.333672026087343,A,L,55,W,-0.14353335722676752,0.8147749222875454
53,YAL056W,1.238266315011861,-1.04554116725922,0.070916239649393,0.301603345624843,A,L,56,W,-0.14894055992269928,0.8966006073365208
54,YAL058W,1.3003287862164523,-0.957029819488525,0.0540373979283716,0.317255305573519,A,L,58,W,-0.1128215140083485,0.8442083054801764
55,YAL059W,1.6991500653698814,-0.0254101119935513,0.021924063443886,0.156960499183438,A,L,59,W,0.0865756852191627,0.111985797212714
56,YAL060W,2.226594533802602,0.229947790503502,0.2358235837094239,0.0640898785586672,A,L,60,W,0.25702171041067723,0.027073919907175226
57,YAL061W,1.344620380872709,-0.224340245127678,0.1973417378079521,0.157575090688334,A,L,61,W,-0.12306396177403756,0.10127628335364044
58,YAL062W,1.1107918513355832,0.0095505770295858,0.2252333788119202,0.0902022279720878,A,L,62,W,-0.0747807721368915,-0.08433134916647729
59,YAL063C,0.672396199662484,0.339238911867142,0.066239354551576,0.0286498626851741,A,L,63,C,0.007473554796380122,-0.3317653570707619
60,YAL063C-A,0.0931174337986689,-0.39323353767395,0.1531592201880154,0.335695501147287,A,L,63,C,-0.6793557158819584,-0.28612217820800845
61,YAL064C-A,0.7589048705119961,0.0616334490478039,0.0552905858993772,0.186014019023142,A,L,64,C,-0.3614059531490842,-0.42303940219688807
62,YAL064W,0.2509130708908797,-0.845368504524231,0.4308574338987183,0.353826817909972,A,L,64,W,-0.6759195308244506,0.1694489736997804
63,YAL064W-B,0.4021838961715805,-0.982440114021301,0.2101717475929037,0.34384173556352,A,L,64,W,-0.5789215851157931,0.403518528905508
64,YAL065C,0.1370213331294031,-0.272499591112137,0.4448117875838621,0.305324243673033,A,L,65,C,-0.5389401741722238,-0.26644058306008683
65,YAL067C,0.3955237630352615,0.0001545329869259,0.1555788227218844,0.0838018779913143,A,L,67,C,-0.30140356518556777,-0.3015580981724937
66,YAL067W-A,0.5415676508182871,-0.814786195755005,0.1188406871342178,0.371066463872714,A,L,67,W,-0.4837724950730301,0.3310137006819749
68,YAR002C-A,2.634406702112246,0.387748390436172,0.0082529356793319,0.0694774272032289,A,R,2,C,0.5426033174182788,0.15485492698210684
69,YAR002W,1.5242408569531616,-0.286225944757462,0.0681888004226583,0.179550014640693,A,R,2,W,-0.007586677878877235,0.27863926687858476
70,YAR003W,1.5635760877188831,-0.757968544960022,0.1088824427613208,0.320446579481063,A,R,3,W,0.00033885478928197266,0.758307399749304
71,YAR007C,1.4387932131440258,0.144494488835335,0.1548006200373754,0.0619813495523394,A,R,7,C,0.07019733197419298,-0.07429715686114202
72,YAR008W,1.1039015633905545,-0.701374888420105,0.1589174087987322,0.331868647983345,A,R,8,W,-0.2282008417053255,0.4731740467147795
73,YAR009C,1.9179423128853528,-0.352117657661438,0.6187962195985618,0.130190363279731,A,R,9,C,-0.2660745078051963,0.08604314985624167
74,YAR010C,1.380046446472829,-0.380432337522507,0.1881820903828454,0.233837552567224,A,R,10,C,-0.10973113758429709,0.2707011999382099
75,YAR014C,1.4289326031936016,-1.05710303783417,0.0661016466115882,0.315423109145407,A,R,14,C,-0.0548748464580896,1.0022281913760804
76,YAR015W,2.133677536543792,0.219112396240234,0.1272527035625313,0.0758923236418453,A,R,15,W,0.26689971842620397,0.04778732218596998
77,YAR018C,0.4821970431506188,-0.57855349779129,0.0409958826752888,0.28497943883478,A,R,18,C,-0.504951854141412,0.07360164364987798
78,YAR019C,0.9634860074371072,-0.389719039201736,0.0779398047621609,0.161984406986493,A,R,19,C,-0.2769828959970793,0.11273614320465669
80,YAR023C,1.189797021064168,-0.909059047698975,0.0835746633746366,0.344834643054867,A,R,23,C,-0.1710405893741811,0.738018458324794
81,YAR027W,2.147467300456402,-0.533147394657135,0.1166337010293162,0.324720270560982,A,R,27,W,0.28059965392791486,0.8137470485850499
82,YAR028W,1.4819973159461028,-0.548771560192108,0.048661710954766,0.331817883768844,A,R,28,W,-0.021314379517449744,0.5274571806746583
83,YAR029W,0.8899636693243212,-0.746682524681091,0.1107537353441132,0.381293572609326,A,R,29,W,-0.3151456603496663,0.4315368643314247
84,YAR031W,1.0651207018222768,-1.00212585926056,0.0755542078443971,0.333099274366631,A,R,31,W,-0.23079123226619547,0.7713346269943645
85,YAR033W,1.431558081912823,-0.801785469055176,0.0575767807358148,0.341492653743988,A,R,33,W,-0.04824747591426981,0.7535379931409062
87,YAR035W,0.3209311702159744,-0.874832272529602,0.1809927713521903,0.302496552112728,A,R,35,W,-0.6055452668520535,0.2692870056775486
88,YAR042W,0.9446216779190072,-0.0631951913237572,0.12762666447193,0.0696425107636851,A,R,42,W,-0.18404820134769806,-0.12085301002394086
89,YAR050W,0.2683056325408747,0.376314103603363,0.0881990047381308,0.0254185836713067,A,R,50,W,0.12058837501053443,-0.25572572859282855
91,YAR066W,0.3209422564679767,0.482085794210434,0.313054944526962,0.0595855302602942,A,R,66,W,0.3409954204787028,-0.14109037373173122
92,YAR068W,1.2825487603069463,-1.10027611255646,0.094570056553047,0.329897916006523,A,R,68,W,-0.13445229747372134,0.9658238150827386
93,YAR071W,1.52051898456818,0.466360479593277,0.0696749221706241,0.0420872892193137,A,R,71,W,0.18384497146977918,-0.2825155081234978
94,YBL001C,2.8542855911953544,0.131618112325668,0.0294965096097869,0.173411083357563,B,L,1,C,0.6469437675051949,0.5153256551795269
95,YBL002W,1.7352359094668628,0.697080194950104,0.035538480478705,0.0614480415697316,B,L,2,W,0.14822943681447232,-0.5488507581356317
96,YBL003C,1.48031167042012,0.688336908817291,0.0749285739179763,0.0586212431461609,B,L,3,C,0.17826727330766778,-0.5100696355096233
97,YBL004W,1.0860090020101774,-0.227133646607399,0.0749440692462133,0.0649939195661445,B,L,4,W,-0.21505387008415888,0.012079776523240104
98,YBL005W,1.3967972823345849,-0.42803218960762,0.1305216350389426,0.171268096040813,B,L,5,W,-0.1045545003306374,0.3234776892769826
99,YBL005W-A,0.4892253938813481,-0.449233114719391,0.0710484094545557,0.247363463174698,B,L,5,W,-0.5001908577733962,-0.050957743054005245
100,YBL005W-B,1.7405564345019455,-0.478892296552658,0.0355941887404799,0.13947082108061,B,L,5,W,0.09834228858290661,0.5772345851355647
101,YBL006C,1.8197309454934023,-1.12928462028503,0.0477454562560719,0.326363353147418,B,L,6,C,0.13938222260870603,1.268666842893736
102,YBL007C,1.7120402869314244,0.0983822643756866,0.084606050910422,0.0458807048631804,B,L,7,C,0.09560844968068949,-0.002773814694997115
103,YBL008W,0.8732860134522724,-0.542163610458374,0.1347375131284765,0.219868414972165,B,L,8,W,-0.33317966333107313,0.2089839471273009
105,YBL009W,1.1350818097661668,-0.539133965969086,0.1665572866358693,0.244878759346049,B,L,9,W,-0.22206668338073587,0.31706728258835015
106,YBL010C,1.1420088773031478,-0.98060417175293,0.0645313270685045,0.332572372652022,B,L,10,C,-0.19105665267512784,0.7895475190778022
107,YBL011W,1.4480718441490923,-0.0906157419085503,0.1756910168244335,0.0866637993382752,B,L,11,W,-0.062498998613764956,0.02811674329478535
108,YBL013W,0.1275110382631503,-1.01900863647461,0.1814428776761298,0.31756143092047,B,L,13,W,-0.7010815110966333,0.31792712537797674
109,YBL014C,0.8648926760881087,-1.03750646114349,0.1421729647556676,0.298287744546309,B,L,14,C,-0.3553089363424894,0.6821975248010007
110,YBL015W,1.2879678095459732,0.225242435932159,0.1199695970797118,0.0557346356722418,B,L,15,W,0.06400044002160132,-0.16124199591055768
111,YBL016W,1.9606086998561167,-0.705716788768768,0.4034239910842292,0.30629850850027,B,L,16,W,-0.053591185455324375,0.6521256033134436
112,YBL017C,1.775125073171831,-0.16090801358223,0.1122889400512088,0.0714248839612245,B,L,17,C,0.018808320267769907,0.1797163338499999
113,YBL018C,1.5596786371155584,-0.293744176626205,0.090650286613039,0.315894124518262,B,L,18,C,0.013195497168515424,0.3069396737947204
114,YBL019W,1.0435381895314753,-0.980671226978302,0.0081231779231584,0.309009887085759,B,L,19,W,-0.23202786872325432,0.7486433582550477
115,YBL020W,1.5242486320227684,-0.187791377305984,0.0232808469848886,0.126884162952487,B,L,20,W,0.0004366269453320859,0.18822800425131608
116,YBL021C,1.1295652002854129,-0.88015741109848,0.1520620416251069,0.351374618341435,B,L,21,C,-0.21933229260657838,0.6608251184919016
117,YBL022C,1.3150056421798595,-0.0269999634474516,0.1121830449242525,0.0623219270383461,B,L,22,C,-0.06824784316156773,-0.041247879714116135
118,YBL023C,1.059021706784734,-0.0087150000035762,0.1772296272477435,0.0644877766892094,B,L,23,C,-0.0860949161747726,-0.07737991617119641
119,YBL024W,1.7094278009632216,0.323527842760086,0.0201640659141888,0.043452537229243,B,L,24,W,0.10334502241329169,-0.22018282034679432
120,YBL025W,1.2979629733637077,-0.820266127586365,0.0517151827734331,0.351817261259573,B,L,25,W,-0.11179931654094699,0.708466811045418
121,YBL026W,2.20128839595283,-0.335813283920288,0.1276668889688511,0.348179327254482,B,L,26,W,0.31111597504950217,0.6469292589697901
122,YBL027W,3.399699438733041,0.921449065208435,0.0338680752503784,0.0501835753674732,B,L,27,W,0.9175491579193414,-0.003899907289093507
123,YBL028C,1.987488681133269,0.181313320994377,0.0508175851047774,0.16655703505234,B,L,28,C,0.22656596264112316,0.04525264164674617
124,YBL029C-A,2.192114179076579,-0.862507283687592,0.1005270765957871,0.362423920869244,B,L,29,C,0.3059493737252347,1.1684566574128268
125,YBL029W,1.3753906367449904,-0.780120015144348,0.0387590533953901,0.325008361507106,B,L,29,W,-0.0728877454195328,0.7072322697248152
126,YBL030C,2.777402277467814,0.711458325386047,0.1396312414660952,0.0379945349020079,B,L,30,C,0.6881345112282117,-0.023323814157835354
127,YBL031W,0.659153059792289,-0.711465895175934,0.1026875699767655,0.320135730720705,B,L,31,W,-0.425611095573325,0.28585479960260896
128,YBL032W,1.5933263456311988,0.143723711371422,0.0449210986443125,0.0745234071555747,B,L,32,W,0.044142013089539134,-0.09958169828188287
129,YBL033C,1.5900363544518463,-0.492183476686478,0.1075541667007903,0.269566340166383,B,L,33,C,0.014837013840315327,0.5070204905267933
130,YBL034C,0.6052514342793777,-0.347743451595306,0.1040145459700501,0.120888027673563,B,L,34,C,-0.4304193766819194,-0.08267592508661337
131,YBL035C,1.0202268645357784,-0.220132440328598,0.1276790261682671,0.126150816527089,B,L,35,C,-0.23873510067546377,-0.01860266034686578
132,YBL036C,2.0329762258709683,0.138257011771202,0.0216127848993267,0.101953195155328,B,L,36,C,0.24855934863782636,0.11030233686662436
133,YBL037W,1.141061776296732,-0.346758872270584,0.16079030086332,0.135303288613172,B,L,37,W,-0.22509794767806657,0.12166092459251743
134,YBL038W,1.5052689106773556,-0.189204141497612,0.0465118119903678,0.202119917401076,B,L,38,W,-0.009554191638409315,0.17964994985920268
135,YBL039C,2.036902603803019,0.392398804426193,0.0558314459775041,0.0417510611578076,B,L,39,C,0.293628133783732,-0.09877067064246103
137,YBL040C,2.498744343490106,0.018889045342803,0.0534083933609931,0.14810289138469,B,L,40,C,0.46314647368420314,0.44425742834140014
138,YBL041W,2.349743412278312,-0.0933267921209335,0.0454208085509048,0.171682455845582,B,L,41,W,0.3960513351306959,0.48937812725162944
139,YBL042C,2.023976071075672,-0.0343653187155724,0.0516212745767386,0.0849378790203098,B,L,42,C,0.2227895378638428,0.2571548565794152
140,YBL043W,0.6660437237568312,-0.306042015552521,0.2411757608738275,0.274918062834612,B,L,43,W,-0.39853928965988705,-0.09249727410736608
141,YBL044W,-0.6654793840270155,-0.875637590885162,0.0168487885439276,0.352176342290705,B,L,44,W,-1.0607383639645391,-0.1851007730793771
142,YBL045C,2.115165306606189,0.400736838579178,0.1124779340233933,0.0458982777085465,B,L,45,C,0.35504998970084445,-0.045686848878333575
143,YBL046W,1.024091240893578,-0.915944516658783,0.0670110588524289,0.33132064174053,B,L,46,W,-0.24781696089283944,0.6681275557659435
144,YBL047C,1.7565473693440834,0.124136485159397,0.1172076466029488,0.0446827734518336,B,L,47,C,0.12068385735585041,-0.00345262780354659
145,YBL049W,1.2356190786452246,-0.495412737131119,0.0750683126934938,0.348221448022941,B,L,49,W,-0.14238394358620665,0.35302879354491234
146,YBL050W,2.040164783965233,-0.242181971669197,0.0663339284884796,0.23471685750384,B,L,50,W,0.24401554260624492,0.4861975142754419
147,YBL051C,1.454301556170461,0.107091702520847,0.0538579065746498,0.0661206168101596,B,L,51,C,-0.013201445649639765,-0.12029314817048677
148,YBL052C,0.9354312270799872,-0.872704863548279,0.1314883828176475,0.305459353114618,B,L,52,C,-0.3091123918102891,0.5635924717379899
149,YBL054W,1.441121257773376,-0.273150712251663,0.2117812232295384,0.174984514453886,B,L,54,W,-0.09892723809600967,0.1742234741556533
150,YBL055C,1.744464160926217,-0.57090562582016,0.0938986932722132,0.297511973420589,B,L,55,C,0.09346663885596651,0.6643722646761265
151,YBL056W,2.110695547451405,-0.0670415908098221,0.057299258703294,0.120048235664715,B,L,56,W,0.2694083805275057,0.3364499713373278
152,YBL057C,2.018935331468388,-0.493783533573151,0.0091147191116935,0.329607769513973,B,L,57,C,0.2427594002734359,0.736542933846587
153,YBL058W,1.8210063562063323,-0.233790650963783,0.1043133945496344,0.178878122309126,B,L,58,W,0.1180590465848671,0.3518496975486501
154,YBL059C-A,1.726445969821535,-0.0520651787519455,0.023655236896458,0.272958567669059,B,L,59,C,0.10011612324508923,0.15218130199703472
155,YBL059W,1.28109170258232,-0.922312378883362,0.0493008592540677,0.347242591445883,B,L,59,W,-0.12020980729727393,0.8021025715860881
156,YBL060W,1.0735005321868951,-0.465559601783752,0.1851665215498257,0.233045870350057,B,L,60,W,-0.2495597114319114,0.21599989035184058
157,YBL061C,1.462189634203913,-0.711788475513458,0.1933927243953767,0.289094291691452,B,L,61,C,-0.09373945975480702,0.618049015758651
158,YBL063W,0.369641728572505,-0.505999684333801,0.1070317612457478,0.1967228986895,B,L,63,W,-0.5557529736530569,-0.04975328931925582
159,YBL064C,1.9542494414915863,0.0758645460009575,0.1583935867216573,0.115884936703177,B,L,64,C,0.1697359383665642,0.0938713923656067
160,YBL066C,0.8502973696066247,-0.222268134355545,0.142882942802413,0.101906263426599,B,L,66,C,-0.2929930550878891,-0.0707249207323441
161,YBL067C,1.5432581415427291,-0.424609035253525,0.1282756182183481,0.207354266612184,B,L,67,C,-0.02503197123755596,0.39957706401596904
162,YBL068W,1.86464613562712,-0.0193815100938082,0.0634447361992396,0.122764319749749,B,L,68,W,0.15655448717242026,0.17593599726622847
163,YBL069W,1.1507992148889734,-0.066715881228447,0.0552486199953313,0.123259311792153,B,L,69,W,-0.17462745236334565,-0.10791157113489865
165,YBL071W-A,2.2161495336769605,-0.51317310333252,0.1166890635823618,0.39718293911456,B,L,71,W,0.32190347140431463,0.8350765747368346
166,YBL072C,0.6772552250348975,0.928338646888733,0.0198266059024664,0.050763567266679,B,L,72,C,-0.3633942369287328,-1.2917328838174658
167,YBL074C,0.7315538667630092,-0.731376886367798,0.0849911776852961,0.337369218848137,B,L,74,C,-0.3886426163258501,0.34273427004194784
168,YBL075C,1.0724100662628384,0.0004353577387519,0.2671958769004027,0.0788285347197275,B,L,75,C,-0.05826288679787839,-0.058698244536630285
169,YBL076C,2.296265030871546,0.457284420728683,0.0178987448327887,0.0294489727078295,B,L,76,C,0.3845117158992398,-0.0727727048294432
170,YBL078C,1.886020317464128,-0.389775365591049,0.1194636088425914,0.342637331205916,B,L,78,C,0.16219444435466768,0.5519698099457166
171,YBL079W,1.1481659986395865,-0.190476790070534,0.0736162561609291,0.0807161038607809,B,L,79,W,-0.18258636324770638,0.007890426822827618
172,YBL080C,0.8290022084929931,-0.631916522979736,0.1794312709939578,0.290548000082211,B,L,80,C,-0.3605907396137595,0.2713257833659765
173,YBL081W,1.5842403918934007,-0.0118346139788628,0.1452141988938337,0.13077100930175,B,L,81,W,0.021423474837279133,0.03325808881614194
174,YBL082C,1.4251491951459467,-0.5077223777771,0.0270675041232816,0.279531953489848,B,L,82,C,-0.04731613613139696,0.4604062416457031
175,YBL084C,1.113418502918637,-0.803920209407806,0.1994689535236402,0.308338844673199,B,L,84,C,-0.2524633427549561,0.5514568666528499
176,YBL085W,1.0121074650000212,-0.486230552196503,0.1591646158422681,0.203950616241154,B,L,85,W,-0.27724919957855554,0.20898135261794748
177,YBL086C,0.9475061059228892,-0.789862632751465,0.1611739584454963,0.328194293017054,B,L,86,C,-0.3061329129719679,0.4837297197794971
178,YBL087C,3.1947206806470856,0.797886848449707,0.0070016739300985,0.0600881135701756,B,L,87,C,0.8168146396870853,0.01892779123737831
179,YBL088C,0.6768377967160593,-0.917985141277313,0.0686910113259687,0.252514162775875,B,L,88,C,-0.41879834716614206,0.49918679411117095
180,YBL089W,1.494757435643061,-0.867216229438782,0.1184548175683386,0.32892888233668,B,L,89,W,-0.03788966452101028,0.8293265649177717
181,YBL090W,1.5863793709300469,-0.404656052589417,0.0900651522092898,0.307093789620522,B,L,90,W,0.023456751950443167,0.42811280453986017
182,YBL091C,1.9968981256445968,0.127532571554184,0.0120727050622965,0.0809573312714727,B,L,91,C,0.23160270218042733,0.10407013062624335
183,YBL091C-A,1.5380407618054992,-0.699903786182404,0.0252486695472585,0.364419875514147,B,L,91,C,0.00784661143692822,0.7077503976193322
184,YBL092W,3.65975924322491,1.03852093219757,0.010736848695476,0.0624177305596716,B,L,92,W,1.0443473243565524,0.005826392158982507
185,YBL093C,1.640254560743997,-0.766539752483368,0.0823498714841242,0.354973416474824,B,L,93,C,0.0480222593087809,0.8145620117921489
186,YBL095W,1.5437691326511611,-0.552610874176025,0.1366627120394298,0.328369480969561,B,L,95,W,-0.010793255835200855,0.5418176183408241
187,YBL097W,0.1890327640558636,-0.723252356052399,0.0848863003111177,0.29556768331502,B,L,97,W,-0.6482976679377874,0.07495468811461159
188,YBL098W,1.2527307461998172,-0.177835747599602,0.0400548052485205,0.150230167298253,B,L,98,W,-0.13096807837500857,0.04686766922459343
189,YBL099W,2.4115707548863963,0.655138731002808,0.080638322922365,0.0318224835343575,B,L,99,W,0.5678883671865239,-0.08725036381628404
191,YBL100W-B,-0.4140814545292737,-0.383165180683136,0.2091927888707243,0.118144108529832,B,L,100,W,-0.7033282493108606,-0.3201630686277246
193,YBL101C,1.1355055024289509,-0.527829051017761,0.1367889799560555,0.196227628668918,B,L,101,C,-0.22228467233403115,0.30554437868372986
194,YBL102W,1.946983001559433,-0.603319048881531,0.1012905841152281,0.341082245479368,B,L,102,W,0.19119000712026335,0.7945090560017943
195,YBL103C,1.2997686608809416,-0.253093034029007,0.1124733497311808,0.183730003848643,B,L,103,C,-0.11917335683215613,0.13391967719685088
196,YBL104C,0.8120763458393513,-0.455520868301392,0.0901598794214331,0.17586365993233,B,L,104,C,-0.350884733194086,0.10463613510730602
197,YBL105C,1.1348196737551532,-0.11510968953371,0.057834144224979,0.0797762851849386,B,L,105,C,-0.17952040323476337,-0.06441071370105338
198,YBL106C,0.8372591729905112,-0.58533638715744,0.1225808566281264,0.223827527163574,B,L,106,C,-0.3488960917898281,0.23644029536761185
199,YBL107C,1.5567773533744085,-0.965075373649597,0.0116673872067747,0.35343645589794,B,L,107,C,0.017518765684168658,0.9825941393337656
201,YBL111C,0.6063570271692831,-1.16656792163849,0.2775292853535051,0.321700345958527,B,L,111,C,-0.5520404166143535,0.6145275050241366
202,YBL112C,0.6287774748027589,-0.729871988296509,0.5281753293859036,0.37582509346167,B,L,112,C,-0.5275647897305752,0.20230719856593382
203,YBL113C,1.076074059050389,-0.0556678622961044,0.1471689047158706,0.0867839519784447,B,L,113,C,-0.15115222817685614,-0.09548436588075174
204,YBR001C,1.2983507483451169,-0.665558815002441,0.3455055447141795,0.274062464267115,B,R,1,C,-0.26023377527077396,0.405325039731667
205,YBR002C,1.4714140000023272,-0.793605864048004,0.0697736611119926,0.340501969980851,B,R,2,C,-0.03135887918824465,0.7622469848597594
206,YBR003W,1.6250301393714512,-0.297737270593643,0.102900501293906,0.187010015574536,B,R,3,W,0.02765228804001385,0.3253895586336569
207,YBR004C,1.8420681696242795,-0.158157303929329,0.2584975094540758,0.15533889734228,B,R,4,C,0.03191694691505187,0.19007425084438087
208,YBR005W,2.0014124411738794,-1.04127752780914,0.2836251359719577,0.346200940171689,B,R,5,W,0.05916756612707408,1.100445093936214
